credit_score,annual_income,monthly_income,employment_status,existing_loans,credit_history_fetched,amount_requested,term_months,loan_to_income_ratio,credit_util_pct,emi_to_income_ratio,dpd_max,overdue_accounts,total_accounts,bureau_score,score_band,is_kyc_verified,govt_id_type,age,address_length,loan_approved
624,418131.94,34844.33,salaried,0,1,261409.0,36,0.63,73.65,0.21,30,2,5,624,low,1,passport,30,31,0
592,419326.78,34943.9,unemployed,0,0,697785.0,36,1.66,61.52,0.55,30,1,2,592,low,1,pan,34,48,0
802,979880.98,81656.75,self-employed,0,0,331696.0,12,0.34,2.92,0.34,60,0,6,802,high,1,passport,24,53,0
815,1192124.75,99343.73,unemployed,0,1,628311.0,24,0.53,87.8,0.26,30,1,1,815,high,1,aadhaar,47,38,0
617,203338.05,16944.84,salaried,1,0,988661.0,60,4.86,56.69,0.97,0,0,13,617,low,1,passport,35,42,0
707,935111.8,77925.98,salaried,0,0,959933.0,36,1.03,2.9,0.34,30,1,15,707,medium,1,passport,28,31,1
668,955333.68,79611.14,salaried,1,0,772931.0,48,0.81,52.62,0.2,90,1,3,668,medium,1,passport,22,38,0
734,544006.76,45333.9,unemployed,1,0,793433.0,60,1.46,13.28,0.29,0,0,12,734,medium,1,pan,54,52,1
486,1091503.52,90958.63,unemployed,1,0,967312.0,36,0.89,78.94,0.3,0,0,13,486,low,1,passport,39,51,0
811,908016.78,75668.07,unemployed,1,1,850310.0,48,0.94,13.07,0.23,30,1,4,811,high,1,aadhaar,24,39,1
590,1210378.82,100864.9,salaried,0,0,633644.0,48,0.52,56.89,0.13,0,0,11,590,low,1,aadhaar,46,46,0
584,555516.38,46293.03,self-employed,0,1,283186.0,48,0.51,84.18,0.13,0,0,7,584,low,1,aadhaar,41,43,0
754,906475.48,75539.62,salaried,0,0,654655.0,36,0.72,83.61,0.24,0,0,9,754,high,1,passport,27,41,0
799,189804.53,15817.04,salaried,1,0,859516.0,60,4.53,86.84,0.91,0,0,6,799,high,1,passport,42,43,0
617,1359941.9,113328.49,self-employed,1,0,642573.0,36,0.47,50.39,0.16,0,0,14,617,low,1,passport,38,42,0
722,199165.31,16597.11,self-employed,1,1,372725.0,12,1.87,92.33,1.87,0,0,15,722,medium,1,passport,36,35,0
753,421762.57,35146.88,salaried,0,0,922532.0,60,2.19,92.96,0.44,60,1,6,753,high,1,pan,59,39,0
591,1221780.49,101815.04,self-employed,0,0,288748.0,24,0.24,8.09,0.12,0,0,1,591,low,1,pan,33,52,0
617,433824.55,36152.05,salaried,0,0,296923.0,48,0.68,89.35,0.17,60,0,10,617,low,1,pan,54,46,0
