#,id,password,last_login,is_superuser,first_name,last_name,is_staff,is_active,date_joined,username,email,phone_number,date_of_birth,address,annual_income,employment_status,credit_score,credit_history_fetched,is_kyc_verified,kyc_verified_on,govt_id_type,govt_id_number,id_proof,address_proof,income_proof,experian_customer_ref,last_experian_sync,experian_status
1,1,testpass123,,0,"","",0,1,2025-04-28 06:55:51.804854,ian56,wolfetodd@example.org,0718325702,1967-05-17,"PSC 4432, Box 8259
APO AP 89375",307153.84,self-employed,845,1,1,2025-04-28 06:55:51.804781,Aadhaar,eegIk83763,"","","",EX-914902,2025-04-28 06:55:51.804813,pending
2,2,testpass123,,0,"","",0,1,2025-04-28 06:55:51.806269,phillipsbrendan,brucewood@example.com,0594282272,1992-11-13,"905 Shelton Key Suite 715
Valeriemouth, MA 77926",212066.44,salaried,507,0,0,,Passport,BEZUe73225,"","","",EX-247446,2025-04-28 06:55:51.806236,success
3,3,testpass123,,0,"","",0,1,2025-04-28 06:55:51.807593,bartlettmarilyn,pattersondaniel@example.com,4291897029,1994-11-02,"06457 Hicks Ridges
Stewartland, KS 83950",645959.86,salaried,496,1,1,,Passport,hhuZu89840,"","","",EX-350907,,pending
4,4,testpass123,,0,"","",0,1,2025-04-28 06:55:51.808844,wrighttaylor,xbutler@example.com,2327318547,1996-09-27,"800 Saunders Crossroad Apt. 906
Garyfort, CO 75987",599331.06,salaried,336,1,0,,Aadhaar,hNfWY48919,"","","",EX-791345,2025-04-28 06:55:51.808812,pending
5,5,testpass123,,0,"","",0,1,2025-04-28 06:55:51.810355,josephmiller,johnbryant@example.org,2083927779,1994-05-22,"808 Logan Crest
Port Marissachester, LA 56869",1421781.76,self-employed,761,1,1,2025-04-28 06:55:51.810292,Aadhaar,eZgTW00067,"","","",EX-178836,2025-04-28 06:55:51.810321,pending
6,6,testpass123,,0,"","",0,1,2025-04-28 06:55:51.811557,reevesjoseph,gonzalespeter@example.com,0595435834,1966-11-08,"Unit 0784 Box 8141
DPO AE 63252",966124.82,salaried,778,0,1,2025-04-28 06:55:51.811500,PAN,hzbyL08058,"","","",EX-451609,2025-04-28 06:55:51.811525,pending
7,7,testpass123,,0,"","",0,1,2025-04-28 06:55:51.812754,gcontreras,maylaurie@example.org,6798532766,1971-11-26,"871 Jennifer Stream
New Lindaville, DC 20829",1337511.89,self-employed,707,1,1,,Passport,glrlX06739,"","","",EX-664813,,pending
8,8,testpass123,,0,"","",0,1,2025-04-28 06:55:51.813886,andrewmoran,jonesjustin@example.org,0686775645,1965-09-02,"PSC 1703, Box 4724
APO AA 31994",1158926.66,self-employed,624,0,0,2025-04-28 06:55:51.813835,Passport,DUDwk13739,"","","",EX-783999,,failed
9,9,testpass123,,0,"","",0,1,2025-04-28 06:55:51.815045,robertsmith,pamelacross@example.org,2035187376,1976-04-26,"USCGC Hernandez
FPO AE 26598",533826.63,salaried,712,1,1,2025-04-28 06:55:51.814992,Passport,ahKfU37464,"","","",EX-105355,2025-04-28 06:55:51.815019,failed
10,10,testpass123,,0,"","",0,1,2025-04-28 06:55:51.816188,robert82,aliciahenderson@example.org,0894933042,1965-05-14,"9725 Isaac Stream
Tarastad, SC 79010",971663.59,self-employed,524,0,0,2025-04-28 06:55:51.816128,PAN,vgBqp26537,"","","",EX-720165,2025-04-28 06:55:51.816154,success
